#id,x,y,z,u,v,w
512,-18.000,56.500,0.000,62.500,0.000,0.000
513,-18.000,57.500,0.000,63.500,0.000,0.000
514,-18.000,58.500,0.000,64.500,0.000,0.000
515,-18.000,59.500,0.000,65.500,0.000,0.000
516,-18.000,60.500,0.000,66.500,0.000,0.000
517,-18.000,61.500,0.000,67.500,0.000,0.000
518,-17.000,-11.500,0.000,0.000,0.000,0.000
519,-17.000,-10.500,0.000,0.000,0.000,0.000
520,-17.000,-9.500,0.000,0.000,0.000,0.000
521,-17.000,-8.500,0.000,0.000,0.000,0.000
522,-17.000,-7.500,0.000,0.000,0.000,0.000
523,-17.000,-6.500,0.000,0.000,0.000,0.000
524,-17.000,-5.500,0.000,0.500,0.000,0.000
525,-17.000,-4.500,0.000,1.500,0.000,0.000
526,-17.000,-3.500,0.000,2.500,0.000,0.000
527,-17.000,-2.500,0.000,3.500,0.000,0.000
528,-17.000,-1.500,0.000,4.500,0.000,0.000
529,-17.000,-0.500,0.000,5.500,0.000,0.000
530,-17.000,0.500,0.000,6.500,0.000,0.000
531,-17.000,1.500,0.000,7.500,0.000,0.000
532,-17.000,2.500,0.000,8.500,0.000,0.000
533,-17.000,3.500,0.000,9.500,0.000,0.000
534,-17.000,4.500,0.000,10.500,0.000,0.000
535,-17.000,5.500,0.000,11.500,0.000,0.000
536,-17.000,6.500,0.000,12.500,0.000,0.000
537,-17.000,7.500,0.000,13.500,0.000,0.000
538,-17.000,8.500,0.000,14.500,0.000,0.000
539,-17.000,9.500,0.000,15.500,0.000,0.000
540,-17.000,10.500,0.000,16.500,0.000,0.000
541,-17.000,11.500,0.000,17.500,0.000,0.000
542,-17.000,12.500,0.000,18.500,0.000,0.000
543,-17.000,13.500,0.000,19.500,0.000,0.000
544,-17.000,14.500,0.000,20.500,0.000,0.000
545,-17.000,15.500,0.000,21.500,0.000,0.000
546,-17.000,16.500,0.000,22.500,0.000,0.000
547,-17.000,17.500,0.000,23.500,0.000,0.000
548,-17.000,18.500,0.000,24.500,0.000,0.000
549,-17.000,19.500,0.000,25.500,0.000,0.000
550,-17.000,20.500,0.000,26.500,0.000,0.000
551,-17.000,21.500,0.000,27.500,0.000,0.000
552,-17.000,22.500,0.000,28.500,0.000,0.000
553,-17.000,23.500,0.000,29.500,0.000,0.000
554,-17.000,24.500,0.000,30.500,0.000,0.000
555,-17.000,25.500,0.000,31.500,0.000,0.000
556,-17.000,26.500,0.000,32.500,0.000,0.000
557,-17.000,27.500,0.000,33.500,0.000,0.000
558,-17.000,28.500,0.000,34.500,0.000,0.000
559,-17.000,29.500,0.000,35.500,0.000,0.000
560,-17.000,30.500,0.000,36.500,0.000,0.000
561,-17.000,31.500,0.000,37.500,0.000,0.000
562,-17.000,32.500,0.000,38.500,0.000,0.000
563,-17.000,33.500,0.000,39.500,0.000,0.000
564,-17.000,34.500,0.000,40.500,0.000,0.000
565,-17.000,35.500,0.000,41.500,0.000,0.000
566,-17.000,36.500,0.000,42.500,0.000,0.000
567,-17.000,37.500,0.000,43.500,0.000,0.000
568,-17.000,38.500,0.000,44.500,0.000,0.000
569,-17.000,39.500,0.000,45.500,0.000,0.000
570,-17.000,40.500,0.000,46.500,0.000,0.000
571,-17.000,41.500,0.000,47.500,0.000,0.000
572,-17.000,42.500,0.000,48.500,0.000,0.000
573,-17.000,43.500,0.000,49.500,0.000,0.000
574,-17.000,44.500,0.000,50.500,0.000,0.000
575,-17.000,45.500,0.000,51.500,0.000,0.000
576,-17.000,46.500,0.000,52.500,0.000,0.000
577,-17.000,47.500,0.000,53.500,0.000,0.000
578,-17.000,48.500,0.000,54.500,0.000,0.000
579,-17.000,49.500,0.000,55.500,0.000,0.000
580,-17.000,50.500,0.000,56.500,0.000,0.000
581,-17.000,51.500,0.000,57.500,0.000,0.000
582,-17.000,52.500,0.000,58.500,0.000,0.000
583,-17.000,53.500,0.000,59.500,0.000,0.000
584,-17.000,54.500,0.000,60.500,0.000,0.000
585,-17.000,55.500,0.000,61.500,0.000,0.000
586,-17.000,56.500,0.000,62.500,0.000,0.000
587,-17.000,57.500,0.000,63.500,0.000,0.000
588,-17.000,58.500,0.000,64.500,0.000,0.000
589,-17.000,59.500,0.000,65.500,0.000,0.000
590,-17.000,60.500,0.000,66.500,0.000,0.000
591,-17.000,61.500,0.000,67.500,0.000,0.000
592,-16.000,-11.500,0.000,0.000,0.000,0.000
593,-16.000,-10.500,0.000,0.000,0.000,0.000
594,-16.000,-9.500,0.000,0.000,0.000,0.000
595,-16.000,-8.500,0.000,0.000,0.000,0.000
596,-16.000,-7.500,0.000,0.000,0.000,0.000
597,-16.000,-6.500,0.000,0.000,0.000,0.000
598,-16.000,-5.500,0.000,0.500,0.000,0.000
599,-16.000,-4.500,0.000,1.500,0.000,0.000
600,-16.000,-3.500,0.000,2.500,0.000,0.000
601,-16.000,-2.500,0.000,3.500,0.000,0.000
602,-16.000,-1.500,0.000,4.500,0.000,0.000
603,-16.000,-0.500,0.000,5.500,0.000,0.000
604,-16.000,0.500,0.000,6.500,0.000,0.000
605,-16.000,1.500,0.000,7.500,0.000,0.000
606,-16.000,2.500,0.000,8.500,0.000,0.000
607,-16.000,3.500,0.000,9.500,0.000,0.000
608,-16.000,4.500,0.000,10.500,0.000,0.000
609,-16.000,5.500,0.000,11.500,0.000,0.000
610,-16.000,6.500,0.000,12.500,0.000,0.000
611,-16.000,7.500,0.000,13.500,0.000,0.000
612,-16.000,8.500,0.000,14.500,0.000,0.000
613,-16.000,9.500,0.000,15.500,0.000,0.000
614,-16.000,10.500,0.000,16.500,0.000,0.000
615,-16.000,11.500,0.000,17.500,0.000,0.000
616,-16.000,12.500,0.000,18.500,0.000,0.000
617,-16.000,13.500,0.000,19.500,0.000,0.000
618,-16.000,14.500,0.000,20.500,0.000,0.000
619,-16.000,15.500,0.000,21.500,0.000,0.000
620,-16.000,16.500,0.000,22.500,0.000,0.000
621,-16.000,17.500,0.000,23.500,0.000,0.000
622,-16.000,18.500,0.000,24.500,0.000,0.000
623,-16.000,19.500,0.000,25.500,0.000,0.000
624,-16.000,20.500,0.000,26.500,0.000,0.000
625,-16.000,21.500,0.000,27.500,0.000,0.000
626,-16.000,22.500,0.000,28.500,0.000,0.000
627,-16.000,23.500,0.000,29.500,0.000,0.000
628,-16.000,24.500,0.000,30.500,0.000,0.000
629,-16.000,25.500,0.000,31.500,0.000,0.000
630,-16.000,26.500,0.000,32.500,0.000,0.000
631,-16.000,27.500,0.000,33.500,0.000,0.000
632,-16.000,28.500,0.000,34.500,0.000,0.000
633,-16.000,29.500,0.000,35.500,0.000,0.000
634,-16.000,30.500,0.000,36.500,0.000,0.000
635,-16.000,31.500,0.000,37.500,0.000,0.000
636,-16.000,32.500,0.000,38.500,0.000,0.000
637,-16.000,33.500,0.000,39.500,0.000,0.000
638,-16.000,34.500,0.000,40.500,0.000,0.000
639,-16.000,35.500,0.000,41.500,0.000,0.000
640,-16.000,36.500,0.000,42.500,0.000,0.000
641,-16.000,37.500,0.000,43.500,0.000,0.000
642,-16.000,38.500,0.000,44.500,0.000,0.000
643,-16.000,39.500,0.000,45.500,0.000,0.000
644,-16.000,40.500,0.000,46.500,0.000,0.000
645,-16.000,41.500,0.000,47.500,0.000,0.000
646,-16.000,42.500,0.000,48.500,0.000,0.000
647,-16.000,43.500,0.000,49.500,0.000,0.000
648,-16.000,44.500,0.000,50.500,0.000,0.000
649,-16.000,45.500,0.000,51.500,0.000,0.000
650,-16.000,46.500,0.000,52.500,0.000,0.000
651,-16.000,47.500,0.000,53.500,0.000,0.000
652,-16.000,48.500,0.000,54.500,0.000,0.000
653,-16.000,49.500,0.000,55.500,0.000,0.000
654,-16.000,50.500,0.000,56.500,0.000,0.000
655,-16.000,51.500,0.000,57.500,0.000,0.000
656,-16.000,52.500,0.000,58.500,0.000,0.000
657,-16.000,53.500,0.000,59.500,0.000,0.000
658,-16.000,54.500,0.000,60.500,0.000,0.000
659,-16.000,55.500,0.000,61.500,0.000,0.000
660,-16.000,56.500,0.000,62.500,0.000,0.000
661,-16.000,57.500,0.000,63.500,0.000,0.000
662,-16.000,58.500,0.000,64.500,0.000,0.000
663,-16.000,59.500,0.000,65.500,0.000,0.000
664,-16.000,60.500,0.000,66.500,0.000,0.000
665,-16.000,61.500,0.000,67.500,0.000,0.000
666,-15.000,-11.500,0.000,0.000,0.000,0.000
667,-15.000,-10.500,0.000,0.000,0.000,0.000
668,-15.000,-9.500,0.000,0.000,0.000,0.000
669,-15.000,-8.500,0.000,0.000,0.000,0.000
670,-15.000,-7.500,0.000,0.000,0.000,0.000
671,-15.000,-6.500,0.000,0.000,0.000,0.000
672,-15.000,-5.500,0.000,0.500,0.000,0.000
673,-15.000,-4.500,0.000,1.500,0.000,0.000
674,-15.000,-3.500,0.000,2.500,0.000,0.000
675,-15.000,-2.500,0.000,3.500,0.000,0.000
676,-15.000,-1.500,0.000,4.500,0.000,0.000
677,-15.000,-0.500,0.000,5.500,0.000,0.000
678,-15.000,0.500,0.000,6.500,0.000,0.000
679,-15.000,1.500,0.000,7.500,0.000,0.000
680,-15.000,2.500,0.000,8.500,0.000,0.000
681,-15.000,3.500,0.000,9.500,0.000,0.000
682,-15.000,4.500,0.000,10.500,0.000,0.000
683,-15.000,5.500,0.000,11.500,0.000,0.000
684,-15.000,6.500,0.000,12.500,0.000,0.000
685,-15.000,7.500,0.000,13.500,0.000,0.000
686,-15.000,8.500,0.000,14.500,0.000,0.000
687,-15.000,9.500,0.000,15.500,0.000,0.000
688,-15.000,10.500,0.000,16.500,0.000,0.000
689,-15.000,11.500,0.000,17.500,0.000,0.000
690,-15.000,12.500,0.000,18.500,0.000,0.000
691,-15.000,13.500,0.000,19.500,0.000,0.000
692,-15.000,14.500,0.000,20.500,0.000,0.000
693,-15.000,15.500,0.000,21.500,0.000,0.000
694,-15.000,16.500,0.000,22.500,0.000,0.000
695,-15.000,17.500,0.000,23.500,0.000,0.000
696,-15.000,18.500,0.000,24.500,0.000,0.000
697,-15.000,19.500,0.000,25.500,0.000,0.000
698,-15.000,20.500,0.000,26.500,0.000,0.000
699,-15.000,21.500,0.000,27.500,0.000,0.000
700,-15.000,22.500,0.000,28.500,0.000,0.000
701,-15.000,23.500,0.000,29.500,0.000,0.000
702,-15.000,24.500,0.000,30.500,0.000,0.000
703,-15.000,25.500,0.000,31.500,0.000,0.000
704,-15.000,26.500,0.000,32.500,0.000,0.000
705,-15.000,27.500,0.000,33.500,0.000,0.000
706,-15.000,28.500,0.000,34.500,0.000,0.000
707,-15.000,29.500,0.000,35.500,0.000,0.000
708,-15.000,30.500,0.000,36.500,0.000,0.000
709,-15.000,31.500,0.000,37.500,0.000,0.000
710,-15.000,32.500,0.000,38.500,0.000,0.000
711,-15.000,33.500,0.000,39.500,0.000,0.000
712,-15.000,34.500,0.000,40.500,0.000,0.000
713,-15.000,35.500,0.000,41.500,0.000,0.000
714,-15.000,36.500,0.000,42.500,0.000,0.000
715,-15.000,37.500,0.000,43.500,0.000,0.000
716,-15.000,38.500,0.000,44.500,0.000,0.000
717,-15.000,39.500,0.000,45.500,0.000,0.000
718,-15.000,40.500,0.000,46.500,0.000,0.000
719,-15.000,41.500,0.000,47.500,0.000,0.000
720,-15.000,42.500,0.000,48.500,0.000,0.000
721,-15.000,43.500,0.000,49.500,0.000,0.000
722,-15.000,44.500,0.000,50.500,0.000,0.000
723,-15.000,45.500,0.000,51.500,0.000,0.000
724,-15.000,46.500,0.000,52.500,0.000,0.000
725,-15.000,47.500,0.000,53.500,0.000,0.000
726,-15.000,48.500,0.000,54.500,0.000,0.000
727,-15.000,49.500,0.000,55.500,0.000,0.000
728,-15.000,50.500,0.000,56.500,0.000,0.000
729,-15.000,51.500,0.000,57.500,0.000,0.000
730,-15.000,52.500,0.000,58.500,0.000,0.000
731,-15.000,53.500,0.000,59.500,0.000,0.000
732,-15.000,54.500,0.000,60.500,0.000,0.000
733,-15.000,55.500,0.000,61.500,0.000,0.000
734,-15.000,56.500,0.000,62.500,0.000,0.000
735,-15.000,57.500,0.000,63.500,0.000,0.000
736,-15.000,58.500,0.000,64.500,0.000,0.000
737,-15.000,59.500,0.000,65.500,0.000,0.000
738,-15.000,60.500,0.000,66.500,0.000,0.000
739,-15.000,61.500,0.000,67.500,0.000,0.000
740,-14.000,-11.500,0.000,0.000,0.000,0.000
741,-14.000,-10.500,0.000,0.000,0.000,0.000
742,-14.000,-9.500,0.000,0.000,0.000,0.000
743,-14.000,-8.500,0.000,0.000,0.000,0.000
744,-14.000,-7.500,0.000,0.000,0.000,0.000
745,-14.000,-6.500,0.000,0.000,0.000,0.000
746,-14.000,-5.500,0.000,0.500,0.000,0.000
747,-14.000,-4.500,0.000,1.500,0.000,0.000
748,-14.000,-3.500,0.000,2.500,0.000,0.000
749,-14.000,-2.500,0.000,3.500,0.000,0.000
750,-14.000,-1.500,0.000,4.500,0.000,0.000
751,-14.000,-0.500,0.000,5.500,0.000,0.000
752,-14.000,0.500,0.000,6.500,0.000,0.000
753,-14.000,1.500,0.000,7.500,0.000,0.000
754,-14.000,2.500,0.000,8.500,0.000,0.000
755,-14.000,3.500,0.000,9.500,0.000,0.000
756,-14.000,4.500,0.000,10.500,0.000,0.000
757,-14.000,5.500,0.000,11.500,0.000,0.000
758,-14.000,6.500,0.000,12.500,0.000,0.000
759,-14.000,7.500,0.000,13.500,0.000,0.000
760,-14.000,8.500,0.000,14.500,0.000,0.000
761,-14.000,9.500,0.000,15.500,0.000,0.000
762,-14.000,10.500,0.000,16.500,0.000,0.000
763,-14.000,11.500,0.000,17.500,0.000,0.000
764,-14.000,12.500,0.000,18.500,0.000,0.000
765,-14.000,13.500,0.000,19.500,0.000,0.000
766,-14.000,14.500,0.000,20.500,0.000,0.000
767,-14.000,15.500,0.000,21.500,0.000,0.000
768,-14.000,16.500,0.000,22.500,0.000,0.000
769,-14.000,17.500,0.000,23.500,0.000,0.000
770,-14.000,18.500,0.000,24.500,0.000,0.000
771,-14.000,19.500,0.000,25.500,0.000,0.000
772,-14.000,20.500,0.000,26.500,0.000,0.000
773,-14.000,21.500,0.000,27.500,0.000,0.000
774,-14.000,22.500,0.000,28.500,0.000,0.000
775,-14.000,23.500,0.000,29.500,0.000,0.000
776,-14.000,24.500,0.000,30.500,0.000,0.000
777,-14.000,25.500,0.000,31.500,0.000,0.000
778,-14.000,26.500,0.000,32.500,0.000,0.000
779,-14.000,27.500,0.000,33.500,0.000,0.000
780,-14.000,28.500,0.000,34.500,0.000,0.000
781,-14.000,29.500,0.000,35.500,0.000,0.000
782,-14.000,30.500,0.000,36.500,0.000,0.000
783,-14.000,31.500,0.000,37.500,0.000,0.000
784,-14.000,32.500,0.000,38.500,0.000,0.000
785,-14.000,33.500,0.000,39.500,0.000,0.000
786,-14.000,34.500,0.000,40.500,0.000,0.000
787,-14.000,35.500,0.000,41.500,0.000,0.000
788,-14.000,36.500,0.000,42.500,0.000,0.000
789,-14.000,37.500,0.000,43.500,0.000,0.000
790,-14.000,38.500,0.000,44.500,0.000,0.000
791,-14.000,39.500,0.000,45.500,0.000,0.000
792,-14.000,40.500,0.000,46.500,0.000,0.000
793,-14.000,41.500,0.000,47.500,0.000,0.000
794,-14.000,42.500,0.000,48.500,0.000,0.000
795,-14.000,43.500,0.000,49.500,0.000,0.000
796,-14.000,44.500,0.000,50.500,0.000,0.000
797,-14.000,45.500,0.000,51.500,0.000,0.000
798,-14.000,46.500,0.000,52.500,0.000,0.000
799,-14.000,47.500,0.000,53.500,0.000,0.000
800,-14.000,48.500,0.000,54.500,0.000,0.000
801,-14.000,49.500,0.000,55.500,0.000,0.000
802,-14.000,50.500,0.000,56.500,0.000,0.000
803,-14.000,51.500,0.000,57.500,0.000,0.000
804,-14.000,52.500,0.000,58.500,0.000,0.000
805,-14.000,53.500,0.000,59.500,0.000,0.000
806,-14.000,54.500,0.000,60.500,0.000,0.000
807,-14.000,55.500,0.000,61.500,0.000,0.000
808,-14.000,56.500,0.000,62.500,0.000,0.000
809,-14.000,57.500,0.000,63.500,0.000,0.000
810,-14.000,58.500,0.000,64.500,0.000,0.000
811,-14.000,59.500,0.000,65.500,0.000,0.000
812,-14.000,60.500,0.000,66.500,0.000,0.000
813,-14.000,61.500,0.000,67.500,0.000,0.000
814,-13.000,-11.500,0.000,0.000,0.000,0.000
815,-13.000,-10.500,0.000,0.000,0.000,0.000
816,-13.000,-9.500,0.000,0.000,0.000,0.000
817,-13.000,-8.500,0.000,0.000,0.000,0.000
818,-13.000,-7.500,0.000,0.000,0.000,0.000
819,-13.000,-6.500,0.000,0.000,0.000,0.000
820,-13.000,-5.500,0.000,0.500,0.000,0.000
821,-13.000,-4.500,0.000,1.500,0.000,0.000
822,-13.000,-3.500,0.000,2.500,0.000,0.000
823,-13.000,-2.500,0.000,3.500,0.000,0.000
824,-13.000,-1.500,0.000,4.500,0.000,0.000
825,-13.000,-0.500,0.000,5.500,0.000,0.000
826,-13.000,0.500,0.000,6.500,0.000,0.000
827,-13.000,1.500,0.000,7.500,0.000,0.000
828,-13.000,2.500,0.000,8.500,0.000,0.000
829,-13.000,3.500,0.000,9.500,0.000,0.000
830,-13.000,4.500,0.000,10.500,0.000,0.000
831,-13.000,5.500,0.000,11.500,0.000,0.000
832,-13.000,6.500,0.000,12.500,0.000,0.000
833,-13.000,7.500,0.000,13.500,0.000,0.000
834,-13.000,8.500,0.000,14.500,0.000,0.000
835,-13.000,9.500,0.000,15.500,0.000,0.000
836,-13.000,10.500,0.000,16.500,0.000,0.000
837,-13.000,11.500,0.000,17.500,0.000,0.000
838,-13.000,12.500,0.000,18.500,0.000,0.000
839,-13.000,13.500,0.000,19.500,0.000,0.000
840,-13.000,14.500,0.000,20.500,0.000,0.000
841,-13.000,15.500,0.000,21.500,0.000,0.000
842,-13.000,16.500,0.000,22.500,0.000,0.000
843,-13.000,17.500,0.000,23.500,0.000,0.000
844,-13.000,18.500,0.000,24.500,0.000,0.000
845,-13.000,19.500,0.000,25.500,0.000,0.000
846,-13.000,20.500,0.000,26.500,0.000,0.000
847,-13.000,21.500,0.000,27.500,0.000,0.000
848,-13.000,22.500,0.000,28.500,0.000,0.000
849,-13.000,23.500,0.000,29.500,0.000,0.000
850,-13.000,24.500,0.000,30.500,0.000,0.000
851,-13.000,25.500,0.000,31.500,0.000,0.000
852,-13.000,26.500,0.000,32.500,0.000,0.000
853,-13.000,27.500,0.000,33.500,0.000,0.000
854,-13.000,28.500,0.000,34.500,0.000,0.000
855,-13.000,29.500,0.000,35.500,0.000,0.000
856,-13.000,30.500,0.000,36.500,0.000,0.000
857,-13.000,31.500,0.000,37.500,0.000,0.000
858,-13.000,32.500,0.000,38.500,0.000,0.000
859,-13.000,33.500,0.000,39.500,0.000,0.000
860,-13.000,34.500,0.000,40.500,0.000,0.000
861,-13.000,35.500,0.000,41.500,0.000,0.000
862,-13.000,36.500,0.000,42.500,0.000,0.000
863,-13.000,37.500,0.000,43.500,0.000,0.000
864,-13.000,38.500,0.000,44.500,0.000,0.000
865,-13.000,39.500,0.000,45.500,0.000,0.000
866,-13.000,40.500,0.000,46.500,0.000,0.000
867,-13.000,41.500,0.000,47.500,0.000,0.000
868,-13.000,42.500,0.000,48.500,0.000,0.000
869,-13.000,43.500,0.000,49.500,0.000,0.000
870,-13.000,44.500,0.000,50.500,0.000,0.000
871,-13.000,45.500,0.000,51.500,0.000,0.000
872,-13.000,46.500,0.000,52.500,0.000,0.000
873,-13.000,47.500,0.000,53.500,0.000,0.000
874,-13.000,48.500,0.000,54.500,0.000,0.000
875,-13.000,49.500,0.000,55.500,0.000,0.000
876,-13.000,50.500,0.000,56.500,0.000,0.000
877,-13.000,51.500,0.000,57.500,0.000,0.000
878,-13.000,52.500,0.000,58.500,0.000,0.000
879,-13.000,53.500,0.000,59.500,0.000,0.000
880,-13.000,54.500,0.000,60.500,0.000,0.000
881,-13.000,55.500,0.000,61.500,0.000,0.000
882,-13.000,56.500,0.000,62.500,0.000,0.000
883,-13.000,57.500,0.000,63.500,0.000,0.000
884,-13.000,58.500,0.000,64.500,0.000,0.000
885,-13.000,59.500,0.000,65.500,0.000,0.000
886,-13.000,60.500,0.000,66.500,0.000,0.000
887,-13.000,61.500,0.000,67.500,0.000,0.000
888,-12.000,-11.500,0.000,0.000,0.000,0.000
889,-12.000,-10.500,0.000,0.000,0.000,0.000
890,-12.000,-9.500,0.000,0.000,0.000,0.000
891,-12.000,-8.500,0.000,0.000,0.000,0.000
892,-12.000,-7.500,0.000,0.000,0.000,0.000
893,-12.000,-6.500,0.000,0.000,0.000,0.000
894,-12.000,-5.500,0.000,0.500,0.000,0.000
895,-12.000,-4.500,0.000,1.500,0.000,0.000
896,-12.000,-3.500,0.000,2.500,0.000,0.000
897,-12.000,-2.500,0.000,3.500,0.000,0.000
898,-12.000,-1.500,0.000,4.500,0.000,0.000
899,-12.000,-0.500,0.000,5.500,0.000,0.000
900,-12.000,0.500,0.000,6.500,0.000,0.000
901,-12.000,1.500,0.000,7.500,0.000,0.000
902,-12.000,2.500,0.000,8.500,0.000,0.000
903,-12.000,3.500,0.000,9.500,0.000,0.000
904,-12.000,4.500,0.000,10.500,0.000,0.000
905,-12.000,5.500,0.000,11.500,0.000,0.000
906,-12.000,6.500,0.000,12.500,0.000,0.000
907,-12.000,7.500,0.000,13.500,0.000,0.000
908,-12.000,8.500,0.000,14.500,0.000,0.000
909,-12.000,9.500,0.000,15.500,0.000,0.000
910,-12.000,10.500,0.000,16.500,0.000,0.000
911,-12.000,11.500,0.000,17.500,0.000,0.000
912,-12.000,12.500,0.000,18.500,0.000,0.000
913,-12.000,13.500,0.000,19.500,0.000,0.000
914,-12.000,14.500,0.000,20.500,0.000,0.000
915,-12.000,15.500,0.000,21.500,0.000,0.000
916,-12.000,16.500,0.000,22.500,0.000,0.000
917,-12.000,17.500,0.000,23.500,0.000,0.000
918,-12.000,18.500,0.000,24.500,0.000,0.000
919,-12.000,19.500,0.000,25.500,0.000,0.000
920,-12.000,20.500,0.000,26.500,0.000,0.000
921,-12.000,21.500,0.000,27.500,0.000,0.000
922,-12.000,22.500,0.000,28.500,0.000,0.000
923,-12.000,23.500,0.000,29.500,0.000,0.000
924,-12.000,24.500,0.000,30.500,0.000,0.000
925,-12.000,25.500,0.000,31.500,0.000,0.000
926,-12.000,26.500,0.000,32.500,0.000,0.000
927,-12.000,27.500,0.000,33.500,0.000,0.000
928,-12.000,28.500,0.000,34.500,0.000,0.000
929,-12.000,29.500,0.000,35.500,0.000,0.000
930,-12.000,30.500,0.000,36.500,0.000,0.000
931,-12.000,31.500,0.000,37.500,0.000,0.000
932,-12.000,32.500,0.000,38.500,0.000,0.000
933,-12.000,33.500,0.000,39.500,0.000,0.000
934,-12.000,34.500,0.000,40.500,0.000,0.000
935,-12.000,35.500,0.000,41.500,0.000,0.000
936,-12.000,36.500,0.000,42.500,0.000,0.000
937,-12.000,37.500,0.000,43.500,0.000,0.000
938,-12.000,38.500,0.000,44.500,0.000,0.000
939,-12.000,39.500,0.000,45.500,0.000,0.000
940,-12.000,40.500,0.000,46.500,0.000,0.000
941,-12.000,41.500,0.000,47.500,0.000,0.000
942,-12.000,42.500,0.000,48.500,0.000,0.000
943,-12.000,43.500,0.000,49.500,0.000,0.000
944,-12.000,44.500,0.000,50.500,0.000,0.000
945,-12.000,45.500,0.000,51.500,0.000,0.000
946,-12.000,46.500,0.000,52.500,0.000,0.000
947,-12.000,47.500,0.000,53.500,0.000,0.000
948,-12.000,48.500,0.000,54.500,0.000,0.000
949,-12.000,49.500,0.000,55.500,0.000,0.000
950,-12.000,50.500,0.000,56.500,0.000,0.000
951,-12.000,51.500,0.000,57.500,0.000,0.000
952,-12.000,52.500,0.000,58.500,0.000,0.000
953,-12.000,53.500,0.000,59.500,0.000,0.000
954,-12.000,54.500,0.000,60.500,0.000,0.000
955,-12.000,55.500,0.000,61.500,0.000,0.000
956,-12.000,56.500,0.000,62.500,0.000,0.000
957,-12.000,57.500,0.000,63.500,0.000,0.000
958,-12.000,58.500,0.000,64.500,0.000,0.000
959,-12.000,59.500,0.000,65.500,0.000,0.000
960,-12.000,60.500,0.000,66.500,0.000,0.000
961,-12.000,61.500,0.000,67.500,0.000,0.000
962,-11.000,-11.500,0.000,0.000,0.000,0.000
963,-11.000,-10.500,0.000,0.000,0.000,0.000
964,-11.000,-9.500,0.000,0.000,0.000,0.000
965,-11.000,-8.500,0.000,0.000,0.000,0.000
966,-11.000,-7.500,0.000,0.000,0.000,0.000
967,-11.000,-6.500,0.000,0.000,0.000,0.000
968,-11.000,-5.500,0.000,0.500,0.000,0.000
969,-11.000,-4.500,0.000,1.500,0.000,0.000
970,-11.000,-3.500,0.000,2.500,0.000,0.000
971,-11.000,-2.500,0.000,3.500,0.000,0.000
972,-11.000,-1.500,0.000,4.500,0.000,0.000
973,-11.000,-0.500,0.000,5.500,0.000,0.000
974,-11.000,0.500,0.000,6.500,0.000,0.000
975,-11.000,1.500,0.000,7.500,0.000,0.000
976,-11.000,2.500,0.000,8.500,0.000,0.000
977,-11.000,3.500,0.000,9.500,0.000,0.000
978,-11.000,4.500,0.000,10.500,0.000,0.000
979,-11.000,5.500,0.000,11.500,0.000,0.000
980,-11.000,6.500,0.000,12.500,0.000,0.000
981,-11.000,7.500,0.000,13.500,0.000,0.000
982,-11.000,8.500,0.000,14.500,0.000,0.000
983,-11.000,9.500,0.000,15.500,0.000,0.000
984,-11.000,10.500,0.000,16.500,0.000,0.000
985,-11.000,11.500,0.000,17.500,0.000,0.000
986,-11.000,12.500,0.000,18.500,0.000,0.000
987,-11.000,13.500,0.000,19.500,0.000,0.000
988,-11.000,14.500,0.000,20.500,0.000,0.000
989,-11.000,15.500,0.000,21.500,0.000,0.000
990,-11.000,16.500,0.000,22.500,0.000,0.000
991,-11.000,17.500,0.000,23.500,0.000,0.000
992,-11.000,18.500,0.000,24.500,0.000,0.000
993,-11.000,19.500,0.000,25.500,0.000,0.000
994,-11.000,20.500,0.000,26.500,0.000,0.000
995,-11.000,21.500,0.000,27.500,0.000,0.000
996,-11.000,22.500,0.000,28.500,0.000,0.000
997,-11.000,23.500,0.000,29.500,0.000,0.000
998,-11.000,24.500,0.000,30.500,0.000,0.000
999,-11.000,25.500,0.000,31.500,0.000,0.000
1000,-11.000,26.500,0.000,32.500,0.000,0.000
1001,-11.000,27.500,0.000,33.500,0.000,0.000
1002,-11.000,28.500,0.000,34.500,0.000,0.000
1003,-11.000,29.500,0.000,35.500,0.000,0.000
1004,-11.000,30.500,0.000,36.500,0.000,0.000
1005,-11.000,31.500,0.000,37.500,0.000,0.000
1006,-11.000,32.500,0.000,38.500,0.000,0.000
1007,-11.000,33.500,0.000,39.500,0.000,0.000
1008,-11.000,34.500,0.000,40.500,0.000,0.000
1009,-11.000,35.500,0.000,41.500,0.000,0.000
1010,-11.000,36.500,0.000,42.500,0.000,0.000
1011,-11.000,37.500,0.000,43.500,0.000,0.000
1012,-11.000,38.500,0.000,44.500,0.000,0.000
1013,-11.000,39.500,0.000,45.500,0.000,0.000
1014,-11.000,40.500,0.000,46.500,0.000,0.000
1015,-11.000,41.500,0.000,47.500,0.000,0.000
1016,-11.000,42.500,0.000,48.500,0.000,0.000
1017,-11.000,43.500,0.000,49.500,0.000,0.000
1018,-11.000,44.500,0.000,50.500,0.000,0.000
1019,-11.000,45.500,0.000,51.500,0.000,0.000
1020,-11.000,46.500,0.000,52.500,0.000,0.000
1021,-11.000,47.500,0.000,53.500,0.000,0.000
1022,-11.000,48.500,0.000,54.500,0.000,0.000
1023,-11.000,49.500,0.000,55.500,0.000,0.000
1024,-11.000,50.500,0.000,56.500,0.000,0.000
